C00471573|06292017|1300|2|2600
C00471607|02022017|1500|1|1500
C00471607|03162017|1000|3|4250
C00471607|03232017|500|3|2250
C00471607|03312017|3000|2|6000
C00471607|04062017|5000|3|10000
C00471607|04082017|500|1|500
C00471607|05222017|250|1|250
C00471607|06082017|250|1|250
C00471607|06292017|1500|5|12500
C00471607|06302017|250|1|250
C00472159|01042017|750|2|1500
C00472159|02022017|250|1|250
C00472159|02092017|500|4|2000
C00472159|02102017|1000|1|1000
C00472159|02122017|750|2|1500
C00472159|02132017|1000|5|7400
C00472159|02142017|750|2|1500
C00472159|02162017|2100|4|7900
C00472159|02172017|500|1|500
C00472159|02202017|250|1|250
C00472159|02212017|500|1|500
C00472159|02232017|625|2|1250
C00472159|02272017|2700|4|10800
C00472159|02282017|250|1|250
C00472159|03062017|250|4|1750
C00472159|03072017|500|3|2500
C00472159|03082017|375|2|750
C00472159|03092017|1000|1|1000
C00472159|03112017|250|16|4550
C00472159|03132017|250|1|250
C00472159|03142017|625|2|1250
C00472159|03152017|375|2|750
C00472159|03172017|300|2|600
C00472159|03202017|250|1|250
C00472159|03222017|625|2|1250
C00472159|03232017|500|1|500
C00472159|03242017|1850|2|3700
C00472159|03252017|500|2|1000
C00472159|03292017|500|6|2850
C00472159|03302017|500|6|2350
C00472159|03312017|500|3|2000
C00472159|04012017|1000|1|1000
C00472159|04022017|1000|1|1000
C00472159|04052017|250|1|250
C00472159|04062017|500|3|1500
C00472159|04072017|500|2|1000
C00472159|04102017|1000|8|7600
C00472159|04112017|750|4|2750
C00472159|04132017|625|2|1250
C00472159|04142017|375|2|750
C00472159|04172017|500|1|500
C00472159|04182017|250|1|250
C00472159|04192017|250|1|250
C00472159|04212017|500|1|500
C00472159|04242017|1000|1|1000
C00472159|04272017|250|1|250
C00472159|04282017|250|1|250
C00472159|04302017|250|1|250
C00472159|05012017|750|4|3000
C00472159|05042017|250|3|600
C00472159|05052017|250|14|6100
C00472159|05062017|100|1|100
C00472159|05072017|375|4|1500
C00472159|05082017|500|1|500
C00472159|05102017|250|1|250
C00472159|05172017|1125|2|2250
C00472159|05212017|1000|1|1000
C00472159|05222017|2700|1|2700
C00472159|05262017|1000|1|1000
C00472159|05282017|500|1|500
C00472159|05302017|500|1|500
C00472159|05312017|250|18|6750
C00472159|06012017|250|6|3500
C00472159|06022017|750|5|4250
C00472159|06052017|500|1|500
C00472159|06062017|2200|2|4400
C00472159|06072017|500|1|500
C00472159|06132017|50|1|50
C00472159|06192017|250|1|250
C00472159|06272017|500|1|500
C00472159|06282017|500|7|4950
C00472159|06292017|500|3|1250
C00472159|06302017|100|15|2100
C00472159|07012017|250|1|250
C00472159|07022017|250|3|1000
C00472159|07062017|375|2|750
C00472159|07072017|625|2|1250
C00472159|07082017|625|2|1250
C00472159|07122017|250|1|250
C00472159|07132017|350|4|1750
C00472159|07142017|375|4|1500
C00472159|07152017|250|2|500
C00472159|07162017|500|1|500
C00472159|07172017|500|1|500
C00472159|07182017|250|1|250
C00472159|07192017|375|2|750
C00472159|07202017|250|1|250
C00472159|07212017|250|1|250
C00472159|07232017|375|2|750
C00472159|07242017|250|3|850
C00472159|07252017|250|3|1000
C00472159|07272017|250|3|3200
C00472159|07282017|250|12|6250
C00472159|07292017|250|2|500
C00472159|07302017|200|5|1100
C00472159|07312017|750|6|6200
C00472159|08012017|150|1|150
C00472159|08022017|250|5|3100
C00472159|08052017|500|1|500
C00472159|08062017|500|1|500
C00472159|08072017|250|46|19400
C00472159|08082017|250|9|2830
C00472159|08092017|250|3|815
C00472159|08102017|250|1|250
C00472159|08112017|250|1|250
C00472159|08122017|1000|1|1000
C00472159|08132017|250|3|800
C00472159|08152017|250|4|1250
C00472159|08162017|375|2|750
C00472159|08172017|250|3|750
C00472159|08182017|1000|1|1000
C00472159|08192017|250|1|250
C00472159|08212017|250|15|6150
C00472159|08222017|250|1|250
C00472159|08282017|2700|1|2700
C00472159|08302017|75|2|150
C00472159|08312017|500|1|500
C00472159|09012017|150|1|150
C00472159|09072017|1475|2|2950
C00472159|09092017|1000|1|1000
C00472159|09112017|150|1|150
C00472159|09132017|50|1|50
C00472159|09152017|1000|1|1000
C00472159|09182017|2700|1|2700
C00472159|09202017|250|1|250
C00472159|09212017|1500|1|1500
C00472159|09222017|315|2|630
C00472159|09232017|500|1|500
C00472159|09242017|250|3|850
C00472159|09272017|200|16|4650
C00472159|09282017|500|1|500
C00472159|09292017|250|4|3300
C00472159|09302017|100|15|6970
C00472241|01262017|250|1|250
C00472241|01302017|1000|1|1000
C00472241|02012017|2000|1|2000
C00472241|02032017|2700|2|5400
C00472241|02062017|1000|1|1000
C00472241|02082017|500|1|500
C00472241|02092017|2700|2|5400
C00472241|02132017|1000|2|2000
C00472241|02222017|1000|1|1000
C00472241|02232017|500|3|3700
C00472241|02272017|1000|3|4000
C00472241|03022017|1000|1|1000
C00472241|03042017|1850|2|3700
C00472241|03072017|1000|8|7950
C00472241|03082017|250|1|250
C00472241|03102017|2000|1|2000
C00472241|03142017|500|1|500
C00472241|03232017|500|3|3450
C00472241|03272017|500|1|500
C00472241|03302017|875|2|1750
C00472241|03312017|500|1|500
C00472241|04062017|500|3|2000
C00472241|04072017|1850|2|3700
C00472241|04172017|100|1|100
C00472241|05172017|2700|3|5500
C00472241|06142017|250|1|250
C00472241|06172017|100|1|100
C00472241|06202017|750|4|2750
C00472241|06212017|1000|1|1000
C00472241|06262017|1475|2|2950
C00472241|06272017|500|1|500
C00472241|06282017|1000|1|1000
C00472241|06292017|500|1|500
C00472241|06302017|1000|9|8200
C00472241|07072017|1000|1|1000
C00472241|07172017|100|1|100
C00472241|07272017|500|1|500
C00472241|07282017|500|2|1000
C00472241|07292017|500|1|500
C00472241|08012017|500|1|500
C00472241|08042017|750|6|7900
C00472241|08142017|500|1|500
C00472241|08172017|100|1|100
C00472241|08222017|500|1|500
C00472241|08252017|500|1|500
C00472241|09052017|1000|1|1000
C00472241|09072017|250|1|250
C00472241|09172017|100|1|100
C00472241|09252017|750|1|750
C00472241|09282017|500|1|500
C00472241|09292017|250|2|500
C00472241|09302017|500|3|1250
C00472365|01112017|500|1|500
C00472365|02022017|2700|4|10800
C00472365|03012017|1000|1|1000
C00472365|03082017|2700|2|5400
C00472365|03142017|260|12|3746
C00472365|03202017|2500|11|18450
C00472365|03212017|1000|1|1000
C00472365|03222017|900|5|6900
C00472365|03272017|2500|11|18250
C00472365|03282017|500|1|500
C00472365|03292017|1546|6|9649
C00472365|03302017|2700|3|6900
C00472365|03312017|1000|57|76050
C00472365|04132017|250|3|1000
C00472365|04252017|500|1|500
C00472365|04282017|2700|4|10800
C00472365|04292017|1000|1|1000
C00472365|05152017|1650|4|6500
C00472365|05162017|500|1|500
C00472365|05182017|500|1|500
C00472365|05232017|2200|1|2200
C00472365|05262017|2700|5|11800
C00472365|05282017|2700|4|10800
C00472365|05302017|2700|3|8100
C00472365|05312017|250|1|250
C00472365|06062017|750|2|1500
C00472365|06092017|500|3|1500
C00472365|06112017|500|1|500
C00472365|06122017|500|18|14000
C00472365|06142017|1000|1|1000
C00472365|06202017|250|2|500
C00472365|06212017|2700|3|5450
C00472365|06222017|500|1|500
C00472365|06232017|560|2|1120
C00472365|06252017|250|1|250
C00472365|06262017|590|7|8280
C00472365|06272017|700|5|3700
C00472365|06282017|1250|3|2750
C00472365|06292017|2700|12|23600
C00472365|06302017|2400|20|35870
C00472704|02062017|2500|2|5000
C00472704|02072017|100|2|200
C00472704|02082017|1000|2|2000
C00472704|02102017|1000|1|1000
C00472704|02112017|500|1|500
C00472704|02222017|2500|1|2500
C00472704|03022017|500|1|500
C00472704|03042017|300|1|300
C00472704|03062017|1000|5|3850
C00472704|03072017|1500|2|3000
C00472704|03082017|500|5|4700
C00472704|03112017|2700|2|5400
C00472704|03132017|500|1|500
C00472704|03142017|250|3|1000
C00472704|03152017|300|1|300
C00472704|03172017|300|1|300
C00472704|03222017|500|1|500
C00472704|03262017|500|1|500
C00472704|03272017|2000|1|2000
C00472704|03282017|2500|2|5000
C00472704|03292017|1000|1|1000
C00472704|03302017|2700|5|11300
C00472704|03312017|500|5|2550
C00472704|04032017|875|2|1750
C00472704|04062017|1000|1|1000
C00472704|04072017|1000|1|1000
C00472704|04112017|250|1|250
C00472704|04132017|1000|7|7800
C00472704|04142017|1000|1|1000
C00472704|04152017|500|1|500
C00472704|04182017|250|1|250
C00472704|04192017|500|1|500
C00472704|04202017|500|21|13500
C00472704|04242017|300|3|1050
C00472704|04262017|750|2|1500
C00472704|04282017|500|1|500
C00472704|05012017|500|1|500
C00472704|05042017|750|1|750
C00472704|05102017|2000|3|4500
C00472704|05122017|500|1|500
C00472704|05222017|250|1|250
C00472704|05232017|1000|1|1000
C00472704|05242017|500|1|500
C00472704|05252017|2500|4|9200
C00472704|05272017|500|5|3000
C00472704|05302017|250|3|1000
C00472704|05312017|200|1|200
C00472704|06052017|250|1|250
C00472704|06072017|100|2|200
C00472704|06082017|140|1|140
C00472704|06092017|500|3|3300
C00472704|06102017|2700|1|2700
C00472704|06142017|2700|3|6700
C00472704|06172017|250|1|250
C00472704|06292017|525|2|1050
C00472712|02072017|1000|1|1000
C00472878|01302017|50|1|50
C00472878|01312017|250|1|250
C00472878|02102017|1250|2|2500
C00472878|02132017|500|1|500
C00472878|02172017|500|1|500
C00472878|02282017|100|2|200
C00472878|03022017|500|1|500
C00472878|03102017|500|1|500
C00472878|03132017|250|1|250
C00472878|03142017|500|1|500
C00472878|03152017|250|1|250
C00472878|03282017|750|2|1500
C00472878|03292017|250|1|250
C00472878|03302017|150|3|700
C00472878|03312017|1000|4|3500
C00472878|04052017|1000|1|1000
C00472878|04142017|500|2|1000
C00472878|04172017|1000|1|1000
C00472878|04302017|175|2|350
C00472878|05102017|50|1|50
C00472878|06292017|250|1|250
C00472878|06302017|225|6|2050
C00472878|07052017|250|1|250
C00472878|07212017|250|1|250
C00472878|07312017|250|1|250
C00472878|09302017|150|1|150
C00472894|01042017|1000|1|1000
C00472894|01192017|1000|18|24025
C00472894|01242017|1000|3|6500
C00472894|02012017|1000|5|5000
C00472894|02172017|1000|10|17000
C00472894|03062017|1000|1|1000
C00472894|03152017|1000|1|1000
C00472894|04062017|1000|1|1000
C00472894|05042017|750|2|1500
C00472894|05192017|1000|3|3000
C00472894|05262017|2500|1|2500
C00472894|06092017|1000|1|1000
C00472894|06122017|1000|1|1000
C00472894|06202017|1000|1|1000
C00472894|06232017|1000|1|1000
C00473025|01132017|250|2|500
C00473025|01262017|158|2|317
C00473025|01272017|250|3|650
C00473025|02092017|112|4|517
C00473025|02102017|100|12|1550
C00473025|02232017|112|4|517
C00473025|02242017|100|12|1550
C00473025|02272017|-1500|1|-1500
C00473025|03092017|100|5|567
C00473025|03102017|50|26|2250
C00473025|03232017|100|5|567
C00473025|03242017|50|28|2330
C00473025|04062017|100|5|567
C00473025|04072017|50|27|2230
C00473025|04202017|100|4|375
C00473025|04212017|50|27|2230
C00473025|05042017|50|7|450
C00473025|05052017|50|30|2305
C00473025|05182017|50|7|450
C00473025|05192017|50|30|2305
C00473025|06012017|38|8|469
C00473025|06022017|45|52|2775
C00473025|06092017|200|1|200
C00473025|06152017|38|8|469
C00473025|06162017|40|51|2675
C00473025|06212017|5000|1|5000
C00473025|06292017|38|8|469
C00473025|06302017|40|51|2675
C00473082|01062017|38|52|2462
C00473082|01132017|31|33|1270
C00473082|01202017|47|1|47
C00473082|01272017|47|1|47
C00473082|01312017|31|33|1270
C00473082|02032017|40|27|1278
C00473082|02152017|32|33|1322
C00473082|02172017|38|26|1231
C00473082|02282017|31|33|1286
C00473082|03032017|41|27|1304
C00473082|03102017|48|1|48
C00473082|03152017|31|33|1286
C00473082|03172017|41|27|1304
C00473082|03312017|32|59|2543
C00473082|04142017|32|60|2590
C00473082|04212017|47|1|47
C00473082|04282017|32|60|2590
C00473082|05122017|38|26|1257
C00473082|05152017|31|33|1286
C00473082|05262017|41|27|1304
C00473082|05312017|31|33|1286
C00473082|06022017|50|1|50
C00473082|06092017|41|27|1304
C00473082|06152017|31|33|1286
C00473082|06232017|38|26|1257
C00473082|06302017|31|33|1286
C00473116|05152017|5000|1|5000
C00473132|03072017|2700|1|2700
C00473132|03132017|1000|7|9650
C00473132|03202017|2700|1|2700
C00473132|03222017|750|2|1500
C00473132|03292017|250|1|250
C00473132|03312017|1000|4|3250
C00473132|04062017|250|1|250
C00473132|04172017|250|7|2550
C00473132|05012017|625|2|1250
C00473132|05302017|1250|6|9150
C00473132|06082017|375|2|750
C00473132|06192017|1000|1|1000
C00473132|06262017|500|3|3500
C00473132|06282017|500|2|1000
C00473132|06292017|500|2|1000
C00473132|07102017|250|1|250
C00473132|07182017|1000|1|1000
C00473132|07212017|750|13|14750
C00473132|07242017|500|2|1000
C00473132|07272017|1000|1|1000
C00473132|07282017|500|2|1000
C00473132|08142017|750|1|750
C00473132|08212017|1000|3|3000
C00473132|09072017|2000|1|2000
C00473132|09182017|500|11|7200
C00473132|09222017|100|1|100
C00473132|09292017|1000|5|6200
C00473132|09302017|1000|1|1000
C00473249|01202017|500|8|4175
C00473249|02012017|500|7|3850
C00473249|02032017|375|4|1500
C00473249|02062017|500|2|1000
C00473249|02172017|500|5|4200
C00473249|03072017|500|2|1000
C00473249|03162017|2500|3|5625
C00473249|03222017|250|1|250
C00473249|05012017|825|2|1650
C00473249|05152017|500|1|500
C00473249|06022017|438|2|875
C00473249|06152017|400|2|800
C00473249|07102017|250|1|250
C00473249|07122017|2500|1|2500
C00473249|07242017|500|1|500
C00473249|08292017|250|1|250
C00473272|01012017|50|1|50
C00473272|01162017|49|1|49
C00473272|01312017|2700|2|5400
C00473272|02012017|500|1|500
C00473272|02042017|50|2|100
C00473272|02092017|500|1|500
C00473272|02132017|500|1|500
C00473272|02202017|400|9|8400
C00473272|02212017|625|2|1250
C00473272|02232017|500|7|7650
C00473272|02242017|2700|2|5400
C00473272|02252017|1000|5|5450
C00473272|03012017|50|2|100
C00473272|03022017|250|1|250
C00473272|03062017|1000|1|1000
C00473272|03082017|250|1|250
C00473272|03092017|1314|3|4264
C00473272|03102017|500|35|29800
C00473272|03132017|375|12|9250
C00473272|03152017|500|1|500
C00473272|03162017|750|2|1500
C00473272|03172017|500|3|1250
C00473272|03242017|500|5|2250
C00473272|03252017|500|1|500
C00473272|03272017|500|1|500
C00473272|03282017|1000|2|2000
C00473272|03302017|2500|1|2500
C00473272|03312017|1000|5|5250
C00473272|04012017|50|1|50
C00473272|04072017|30|1|30
C00473272|04132017|100|1|100
C00473272|04182017|30|3|160
C00473272|04212017|100|3|230
C00473272|04252017|265|2|530
C00473272|04262017|250|3|750
C00473272|04302017|30|1|30
C00473272|05012017|1000|2|2000
C00473272|05022017|500|3|2000
C00473272|05072017|30|1|30
C00473272|05162017|500|2|1000
C00473272|05182017|65|2|130
C00473272|05212017|100|3|230
C00473272|05252017|30|1|30
C00473272|05302017|30|1|30
C00473272|05312017|1000|3|2100
C00473272|06012017|1000|1|1000
C00473272|06022017|550|2|1100
C00473272|06052017|500|1|500
C00473272|06072017|30|1|30
C00473272|06092017|500|9|7500
C00473272|06142017|500|1|500
C00473272|06152017|500|1|500
C00473272|06162017|500|2|1000
C00473272|06172017|1000|15|15900
C00473272|06182017|65|2|130
C00473272|06192017|500|2|1000
C00473272|06202017|2500|1|2500
C00473272|06212017|100|3|230
C00473272|06222017|750|2|1500
C00473272|06232017|2300|5|10700
C00473272|06252017|140|2|280
C00473272|06272017|250|4|1100
C00473272|06282017|500|1|500
C00473272|06292017|1500|16|26200
C00473272|06302017|1000|13|17660
C00473272|07012017|50|1|50
C00473272|07022017|30|1|30
C00473272|07052017|2700|7|13850
C00473272|07072017|265|2|530
C00473272|07102017|275|4|3280
C00473272|07112017|2700|14|24680
C00473272|07132017|100|1|100
C00473272|07142017|1000|1|1000
C00473272|07152017|1000|3|3000
C00473272|07172017|100|5|5600
C00473272|07182017|2700|6|10930
C00473272|07192017|65|2|130
C00473272|07212017|100|10|1690
C00473272|07222017|40|2|80
C00473272|07232017|100|1|100
C00473272|07242017|2700|3|5430
C00473272|07252017|18|2|37
C00473272|07262017|775|4|3080
C00473272|07272017|175|6|1137
C00473272|07282017|250|9|3757
C00473272|07292017|30|1|30
C00473272|07302017|75|4|280
C00473272|07312017|1000|13|17350
C00473272|08022017|30|2|60
C00473272|08032017|1000|3|3730
C00473272|08052017|30|1|30
C00473272|08072017|2700|3|5430
C00473272|08092017|500|2|1000
C00473272|08102017|40|2|80
C00473272|08112017|250|3|800
C00473272|08132017|100|1|100
C00473272|08142017|2700|3|7900
C00473272|08172017|275|2|550
C00473272|08182017|2000|11|17650
C00473272|08212017|500|16|10310
C00473272|08222017|50|1|50
C00473272|08232017|100|1|100
C00473272|08252017|18|2|37
C00473272|08262017|50|1|50
C00473272|08272017|175|2|350
C00473272|08282017|175|2|350
C00473272|08302017|100|5|2230
C00473272|08312017|250|3|765
C00473272|09022017|515|2|1030
C00473272|09072017|1000|3|2030
C00473272|09092017|50|1|50
C00473272|09102017|30|1|30
C00473272|09112017|500|3|1550
C00473272|09132017|100|1|100
C00473272|09152017|2700|19|37450
C00473272|09172017|1375|4|4550
C00473272|09182017|100|3|2850
C00473272|09192017|1000|1|1000
C00473272|09202017|1000|2|2000
C00473272|09212017|100|11|2510
C00473272|09222017|50|1|50
C00473272|09232017|100|1|100
C00473272|09242017|100|1|100
C00473272|09252017|2500|9|14037
C00473272|09262017|500|3|2550
C00473272|09272017|250|3|1350
C00473272|09282017|500|11|10100
C00473272|09292017|1000|32|38575
C00473272|09302017|500|11|6530
C00473371|01132017|100|1|100
C00473371|03312017|500|1|500
C00473371|05032017|500|2|1000
C00473371|05222017|1000|1|1000
C00473371|06062017|0|2|0
C00473371|06302017|2700|1|2700
C00473371|07062017|500|1|500
C00473371|07102017|1000|1|1000
C00473371|07132017|500|1|500
C00473371|07192017|375|2|750
C00473371|07212017|250|1|250
C00473371|07242017|500|1|500
C00473371|07272017|625|4|2500
C00473371|08092017|625|2|1250
C00473371|08102017|500|9|7000
C00473371|08152017|250|4|790
C00473371|08162017|250|40|13290
C00473371|08222017|500|7|4500
C00473371|08232017|270|2|540
C00473371|08242017|625|6|4720
C00473371|08302017|20|66|6330
C00473371|09122017|1750|4|6500
C00473371|09182017|250|1|250
C00473652|02222017|1000|1|1000
C00473652|03072017|3000|1|3000
C00473652|04142017|500|1|500
C00473652|04172017|500|1|500
C00473652|05082017|2000|1|2000
C00473652|06302017|1000|32|38807
C00473736|01162017|284|1|284
C00473736|01242017|2700|2|5400
C00473736|02162017|500|1|500
C00473736|02212017|2500|9|14800
C00473736|02222017|2700|1|2700
C00473736|02232017|2700|6|11550
C00473736|02242017|1000|1|1000
C00473736|02272017|2700|4|8600
C00473736|02282017|2700|2|5400
C00473736|03012017|250|1|250
C00473736|03072017|500|1|500
C00473736|03082017|2000|2|4000
C00473736|03152017|500|1|500
C00473736|03162017|500|1|500
C00473736|03172017|2600|2|5200
C00473736|03272017|500|3|1750
C00473736|03282017|500|3|1750
C00473736|03292017|250|1|250
C00473736|03302017|625|2|1250
C00473736|03312017|750|4|4700
C00473736|04032017|750|2|1500
C00473736|04042017|250|6|4700
C00473736|04052017|1000|2|2000
C00473736|04062017|250|3|975
C00473736|04072017|2700|4|10800
C00473736|04082017|375|2|750
C00473736|04102017|375|4|1500
C00473736|04132017|1750|2|3500
C00473736|04172017|1000|1|1000
C00473736|04182017|250|16|6750
C00473736|04192017|500|1|500
C00473736|04202017|250|8|2500
C00473736|04212017|562|2|1125
C00473736|04242017|2700|1|2700
C00473736|04252017|2700|2|5400
C00473736|04262017|500|1|500
C00473736|05022017|625|12|9500
C00473736|05032017|2700|3|5900
C00473736|05102017|225|1|225
C00473736|05152017|250|1|250
C00473736|05232017|924|1|924
C00473736|05242017|1000|2|2000
C00473736|05252017|500|1|500
C00473736|06052017|1000|6|7900
C00473736|06072017|150|2|300
C00473736|06152017|1000|1|1000
C00473736|06162017|500|1|500
C00473736|06192017|2300|6|11000
C00473736|06202017|2700|2|5400
C00473736|06262017|100|1|100
C00473736|06272017|250|1|250
C00473736|06282017|750|4|4450
C00473736|06292017|175|2|350
C00473736|06302017|500|6|3925
C00473736|07112017|27|1|27
C00473736|07122017|1000|2|2000
C00473736|07292017|2700|1|2700
C00473736|08012017|250|2|500
C00473736|08072017|27|1|27
C00473736|08102017|2000|5|8625
C00473736|08192017|250|1|250
C00473736|08232017|500|1|500
C00473736|08262017|250|1|250
C00473736|09012017|362|2|725
C00473736|09022017|300|2|600
C00473736|09052017|750|2|1500
C00473736|09072017|27|1|27
C00473736|09092017|500|3|1250
C00473736|09112017|625|2|1250
C00473736|09162017|500|1|500
C00473736|09182017|2000|1|2000
C00473736|09202017|1000|1|1000
C00473736|09222017|1000|3|2700
C00473736|09282017|500|1|500
C00473736|09292017|500|5|2750
C00473827|01032017|2700|3|10000
C00473827|01052017|500|2|1000
C00473827|01162017|100|2|200
C00473827|01172017|100|14|1950
C00473827|02162017|100|10|1000
C00473827|03022017|500|2|1000
C00473827|03102017|250|2|500
C00473827|03202017|500|2|1000
C00473827|03222017|1250|6|8500
C00473827|03282017|2700|17|64800
C00473827|03312017|1000|6|9400
C00473827|05032017|5000|15|57400
C00473827|05132017|5400|2|10800
C00473827|05152017|250|1|250
C00473827|05162017|5400|7|26300
C00473827|05232017|2700|1|2700
C00473827|06262017|1000|1|1000
C00473827|06292017|8100|3|18900
C00473827|06302017|5400|2|10800
C00473827|07012017|0|16|0
C00473827|07072017|2700|1|2700
C00473827|07112017|0|4|0
C00473827|07142017|250|3|1000
C00473827|07162017|25|6|170
C00473827|07222017|500|1|500
C00473827|07232017|250|1|250
C00473827|07252017|1000|1|1000
C00473827|07262017|0|2|0
C00473827|07312017|1000|1|1000
C00473827|08022017|375|8|3500
C00473827|08162017|25|4|95
C00473827|08242017|500|1|500
C00473827|08252017|1000|1|1000
C00473827|09052017|2700|1|2700
C00473827|09112017|625|2|1250
C00473827|09162017|25|5|120
C00473827|09202017|1000|3|4700
C00473827|09292017|2700|1|2700
C00473918|01192017|5000|1|5000
C00473918|02102017|500|1|500
C00473918|02222017|315|1|315
C00473918|03292017|750|2|1500
C00473918|04062017|350|1|350
C00473918|04102017|2500|3|153700
C00473918|04132017|25000|1|25000
C00473918|04242017|250|1|250
C00473918|05052017|30000|1|30000
C00473918|06262017|500000|1|500000
C00473918|07132017|25000|1|25000
C00473918|08082017|375|2|750
C00473918|08292017|5000|1|5000
C00474122|02212017|1000|2|2000
C00474122|02222017|1500|1|1500
C00474122|02282017|1000|1|1000
C00474122|03172017|1000|1|1000
C00474122|03212017|500|1|500
C00474189|02052017|500|1|500
C00474189|02072017|600|11|6600
C00474189|02092017|500|11|5550
C00474189|02212017|500|1|500
C00474189|03012017|500|2|1000
C00474189|03022017|250|1|250
C00474189|03032017|500|6|3100
C00474189|03072017|500|32|17250
C00474189|03092017|500|1|500
C00474189|03102017|500|23|23150
C00474189|03132017|500|1|500
C00474189|03152017|250|1|250
C00474189|03172017|500|17|10900
C00474189|03232017|500|6|3500
C00474189|03242017|1000|2|2000
C00474189|03272017|1000|11|8500
C00474189|03292017|500|1|500
C00474189|03302017|375|2|750
C00474189|03312017|750|4|4450
C00474189|04082017|750|2|1500
C00474189|04102017|500|4|1750
C00474189|04122017|2000|1|2000
C00474189|04142017|1000|1|1000
C00474189|04172017|500|1|500
C00474189|04182017|1000|1|1000
C00474189|04202017|500|1|500
C00474189|05052017|1250|2|2500
C00474189|05092017|500|2|1000
C00474189|05192017|500|1|500
C00474189|06012017|550|10|7550
C00474189|06032017|500|1|500
C00474189|06042017|500|1|500
C00474189|06052017|500|14|13150
C00474189|06152017|500|1|500
C00474189|06192017|350|7|2200
C00474189|06222017|500|1|500
C00474189|06282017|1000|1|1000
C00474189|06302017|500|4|1750
C00474189|07242017|500|1|500
C00474189|07252017|500|17|11950
C00474189|07262017|1000|1|1000
C00474189|08022017|500|11|5180
C00474189|08042017|2200|11|20400
C00474189|08082017|300|13|5850
C00474189|08092017|500|15|6290
C00474189|08102017|2700|2|5400
C00474189|08142017|500|12|12860
C00474189|08152017|1840|4|6620
C00474189|08182017|400|2|800
C00474189|08212017|1000|11|14600
C00474189|08222017|2700|1|2700
C00474189|08282017|500|20|13470
C00474189|08292017|660|1|660
C00474189|09092017|500|24|15020
C00474189|09122017|1445|1|1445
C00474189|09192017|1000|1|1000
C00474189|09202017|500|4|2735
C00474189|09212017|500|11|5500
C00474189|09252017|750|6|5950
C00474189|09262017|625|4|2350
C00474189|09272017|500|11|7000
C00474189|09282017|500|1|500
C00474189|09292017|500|4|1750
C00474189|09302017|1000|1|1000
C00474734|06242017|7890|1|7890
C00475145|01172017|1000|1|1000
C00475145|01262017|500|1|500
C00475145|02062017|750|4|4700
C00475145|02072017|500|1|500
C00475145|02082017|1000|1|1000
C00475145|02132017|1000|3|3000
C00475145|02162017|1000|1|1000
C00475145|02212017|500|1|500
C00475145|03282017|2750|2|5500
C00475145|03302017|1000|1|1000
C00475145|03312017|1000|1|1000
C00475145|04202017|0|2|0
C00475145|07072017|500|1|500
C00475145|07242017|500|1|500
C00475145|08302017|500|1|500
C00475343|01052017|46|24|1816
C00475343|01122017|26|2|53
C00475343|01192017|50|22|1763
C00475343|01262017|26|2|53
C00475343|02022017|50|22|1763
C00475343|02092017|26|2|53
C00475343|02162017|50|22|1763
C00475343|02232017|26|2|53
C00475343|03022017|50|22|1763
C00475343|03092017|26|2|53
C00475343|03162017|50|22|1763
C00475343|03232017|26|2|53
C00475343|03302017|50|22|1763
C00475343|04062017|26|2|53
C00475343|04132017|50|22|1888
C00475343|04202017|26|2|53
C00475343|04272017|50|21|1638
C00475343|05042017|26|2|53
C00475343|05112017|50|21|1638
C00475343|05302017|43|23|1691
C00475343|06092017|43|23|1691
C00475343|06212017|43|23|1691
C00475343|06302017|-65|21|-2218
C00475343|07052017|38|25|1721
C00475343|07132017|50|25|1850
C00475343|07212017|38|25|1721
C00475343|08032017|43|23|1668
C00475343|08102017|26|2|53
C00475343|08172017|43|23|1668
C00475343|08242017|26|2|53
C00475343|08312017|43|23|1668
C00475343|09062017|12|26|529
C00475343|09072017|26|2|53
C00475343|09142017|43|23|1668
C00475343|09212017|26|2|53
C00475343|09282017|46|22|1648
C00475350|01272017|192|4|768
C00475350|02102017|1635|21|49539
C00475350|02242017|62|12|1088
C00475350|02282017|1000|1|1000
C00475350|03102017|50|17|1281
C00475350|03212017|4945|1|4945
C00475350|03242017|50|21|1439
C00475350|04072017|50|23|4931
C00475350|04212017|50|21|1431
C00475350|04242017|3700|1|3700
C00475350|05052017|30|33|1705
C00475350|05192017|35|32|1680
C00475350|06022017|25|57|2338
C00475350|06162017|25|57|2185
C00475350|06302017|25|58|2651
C00475392|01242017|1500|1|1500
C00475392|02132017|1000|7|10500
C00475392|02212017|1500|1|1500
C00475392|02272017|500|11|7500
C00475392|03162017|750|2|1500
C00475392|03172017|2700|3|6400
C00475392|03212017|300|2|600
C00475392|03272017|375|2|750
C00475392|03312017|1000|1|1000
C00475392|04032017|1000|1|1000
C00475392|04252017|1500|1|1500
C00475392|04272017|4050|2|8100
C00475392|06122017|2700|2|5400
C00475392|06152017|250|1|250
C00475392|06162017|625|2|1250
C00475392|06232017|1850|2|3700
C00475392|06282017|1500|1|1500
C00475392|07032017|300|3|2000
C00475392|07102017|2700|3|5400
C00475392|07142017|2700|2|5400
C00475392|07192017|1000|2|2000
C00475392|07212017|500|1|500
C00475392|07312017|1000|1|1000
C00475392|08292017|1000|2|2000
C00475392|09082017|1000|9|9200
C00475392|09122017|625|2|1250
C00475392|09212017|1700|1|1700
